ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_DIAGONAL;LONGITUDE;LATITUDE;geometry
A8242888289266335661;201812;326000.0;2144.73684210526;152;2;2;0;0;1;2;0;0;1.0;1;0;0;1;0;0;0;0;0;0;0;0;1962;0;1;1962;7;20;5;0;0;1;3.8172117094361577;0.31510993392981723;2.462966909003303;2.14839274282169;41.4171717612821;[ 2.14839274 41.41717176]
A11557021316945679295;201809;241000.0;2619.5652173913;92;3;1;1;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1979;1;1;1979;5;9;4;0;0;1;3.8915719745334623;0.1545297109041019;2.5668245423956324;2.15049971817571;41.4187067558259;[ 2.15049972 41.41870676]
A7744067668571233269;201809;216000.0;3223.88059701493;67;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1966;0;1;1966;5;20;4;0;0;1;3.7681179202031942;0.4140079732408609;2.40134917497738;2.14774555793786;41.4163995266286;[ 2.14774556 41.41639953]
A17648245629933665970;201812;392000.0;3733.33333333333;105;2;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;1;0;0;;0;1;1940;5;5;6;1;0;0;3.707206432577004;0.4513816121042584;2.3418882474115454;2.14816433379043;41.4159485928062;[ 2.14816433 41.41594859]
A10381512869673474481;201809;179000.0;2753.84615384615;65;3;1;1;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1964;3;1;1964;6;11;5;0;0;1;3.7156906954499807;0.4760212889247565;2.342764854048887;2.14767626758113;41.4158264404956;[ 2.14767627 41.41582644]
A765806141902285383;201812;459000.0;3400.0;135;4;3;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;1;0;0;;0;;2003;4;4;5;0;0;1;3.9205039027974724;0.1322794348799957;2.5986639069371797;2.15062135837271;41.4190344080391;[ 2.15062136 41.41903441]
A1209812969644903599;201809;255000.0;2965.11627906977;86;3;1;1;0;0;3;0;0;1.0;1;0;1;0;0;1;0;0;0;0;0;0;1970;1;1;1970;5;9;4;0;0;1;3.9600189375348793;0.1044075216505;2.6398085776541858;2.15059161776665;41.4194138704888;[ 2.15059162 41.41941387]
A15830347752396419112;201809;303000.0;4809.52380952381;63;1;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;2;1;1940;5;5;6;1;0;0;3.692092391236084;0.432933117964632;2.333857110137463;2.14873298313342;41.4160311150613;[ 2.14873298 41.41603112]
A83592700427883031;201809;280000.0;2947.36842105263;95;3;2;1;1;0;3;0;0;1.0;0;1;1;0;0;1;0;0;0;0;0;0;2008;2;1;2008;5;7;6;0;0;1;3.9347051135097053;0.13563651886113956;2.617118508264105;2.15091537509252;41.4192732948795;[ 2.15091538 41.41927329]
A16063666123820219707;201812;392000.0;3733.33333333333;105;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;1;0;0;;0;1;1940;5;5;6;1;0;0;3.746883264547053;0.3658249561452922;2.394017184019504;2.1488282496981;41.4166300439548;[ 2.14882825 41.41663004]
A6622652878033555532;201809;295000.0;3470.58823529412;85;3;1;1;1;0;3;0;0;1.0;0;0;0;0;0;1;0;1;1;0;0;0;;4;1;1985;6;38;4;0;1;0;3.8782206822510945;0.37443191095599154;2.505111387943938;2.14686087339518;41.4171594553124;[ 2.14686087 41.41715946]
A7379510087514679531;201803;286000.0;3213.48314606742;89;2;2;1;1;1;1;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2019;0;1;1973;6;28;5;0;0;1;3.7809193347395347;0.29276474599341856;2.4395019497670107;2.14952295961789;41.4172470878229;[ 2.14952296 41.41724709]
A12122469602606691200;201812;265000.0;3154.7619047619;84;2;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;;1964;6;13;5;0;0;1;3.7251960623858524;0.4587508716050745;2.35507141636255;2.14777105420916;41.415966236857;[ 2.14777105 41.41596624]
A11447349299391575852;201812;331000.0;2177.63157894737;152;2;2;0;0;0;1;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;1966;5;11;4;0;1;0;3.790139778967577;0.39370446992379604;2.424330948697255;2.14770230531519;41.4166085369576;[ 2.14770231 41.41660854]
A7129747778714381086;201809;244000.0;2652.17391304348;92;3;2;1;0;0;2;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1979;0;1;1979;5;9;4;0;0;1;3.9647511199930396;0.08076314642891028;2.638250733932356;2.15002988060739;41.419268026427;[ 2.15002988 41.41926803]
A1740717177350882219;201812;162000.0;2492.30769230769;65;2;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;2007;5;9;3;0;0;1;3.963338163716805;0.0814132544632142;2.635364116275811;2.14990572497419;41.4192105775335;[ 2.14990572 41.41921058]
A2868152151116930263;201809;319000.0;2552.0;125;3;2;1;1;1;3;0;0;1.0;1;0;0;0;1;1;0;0;0;0;0;0;;4;1;1976;6;23;4;0;0;1;3.6512167544422343;0.21603648036088988;2.202577100380137;2.14468484833455;41.413691832594;[ 2.14468485 41.41369183]
A8522379059485507993;201809;271000.0;2419.64285714286;112;4;2;0;1;0;3;0;0;1.0;0;1;0;0;1;1;0;0;0;0;0;0;1978;;;1978;8;12;5;0;0;1;3.7947246816993045;0.3980045538529741;2.4275561337114904;2.14758241819667;41.4166049121921;[ 2.14758242 41.41660491]
A6482358043747308900;201809;582000.0;4311.11111111111;135;3;2;1;1;1;3;0;0;1.0;0;1;0;0;1;0;0;0;0;0;0;0;1998;0;1;1998;4;18;5;0;0;1;3.7306371029880596;0.4753319849984113;2.355045745111558;2.1474660129065;41.41588989085;[ 2.14746601 41.41588989]
A4962022413964675881;201812;560000.0;5436.8932038835;103;3;2;0;1;0;1;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;;;1976;6;23;4;0;0;1;3.7136783971098706;0.31092578311373453;2.2837373750246237;2.14500325142318;41.4145418490787;[ 2.14500325 41.41454185]
A9411252445188412991;201809;445000.0;3708.33333333333;120;2;1;1;1;1;3;1;1;1.0;0;1;0;0;1;1;1;0;0;0;0;0;2001;1;1;2001;3;4;5;0;0;1;3.9430837809356047;0.13108355447146852;2.6057578345209897;2.14913822002416;41.4187318485861;[ 2.14913822 41.41873185]
A3973749380116079285;201809;246000.0;3514.28571428571;70;2;2;1;1;1;3;0;0;1.0;0;1;0;0;0;1;0;1;0;0;0;0;;0;1;2007;4;5;3;0;0;1;3.8739981267610935;0.18142546878510973;2.5394985439885476;2.14972242933736;41.4182554790578;[ 2.14972243 41.41825548]
A13959444893906553635;201809;222000.0;2611.76470588235;85;3;1;0;0;1;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1964;1;1;1964;4;11;5;0;0;1;3.7248112690607624;0.4431132514978599;2.3336535831117717;2.14667970162095;41.41547500952;[ 2.1466797  41.41547501]
A3354583817359800817;201812;348000.0;3480.0;100;3;2;1;1;0;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;1994;2;1;1994;4;3;6;0;0;1;3.958332530133902;0.09282693924559007;2.634702272473821;2.15030755086678;41.4193005787056;[ 2.15030755 41.41930058]
A677185779002619679;201803;314000.0;2754.38596491228;114;3;2;0;1;1;1;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1973;6;28;5;0;0;1;3.8264127989615173;0.25844786206929815;2.483555852510413;2.14916574673761;41.4175692214682;[ 2.14916575 41.41756922]
A6254251114973662447;201812;375000.0;3537.7358490566;106;4;2;1;1;0;3;0;0;1.0;0;1;1;0;1;1;0;0;0;0;0;0;1973;1;1;1973;6;11;5;0;0;1;3.800087435557436;0.4657830867537088;2.416302534985817;2.14668260161402;41.416267147206;[ 2.1466826  41.41626715]
A13272699863288898129;201812;142000.0;2184.61538461538;65;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1960;0;1;1960;5;9;4;0;1;0;3.8916686944169556;0.15353400871574654;2.5629268725586667;2.15015535398075;41.4185871671077;[ 2.15015535 41.41858717]
A6038364918249827790;201812;371000.0;4264.36781609196;87;3;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;1;0;0;;0;1;1940;5;5;6;1;0;0;3.70161099559298;0.4372843585604725;2.340401639723012;2.14848129357486;41.4160244021682;[ 2.14848129 41.4160244 ]
A3987185862113405676;201812;354000.0;2832.0;125;4;2;1;1;1;3;0;0;25001.0;0;1;1;0;1;1;0;0;0;1;0;0;;0;1;2003;4;4;5;0;0;1;3.9869480659401297;0.062439975506548215;2.6561243812166135;2.14954336873141;41.4193168704147;[ 2.14954337 41.41931687]
A11992654216711585033;201809;541000.0;5009.25925925926;108;3;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;1;1;1940;5;5;6;1;0;0;3.6903846798047573;0.45981378940153433;2.3260972542643295;2.14832336608905;41.4158424241763;[ 2.14832337 41.41584242]
A17893693796438418566;201809;561000.0;5100.0;110;2;2;1;1;1;3;0;0;1.0;1;0;1;0;0;1;0;0;0;1;0;1;1976;7;1;1976;4;13;3;0;0;1;3.671927626781236;0.2914609681558955;2.2478193407277813;2.14546432805746;41.4143231075638;[ 2.14546433 41.41432311]
A13029635463938328835;201809;525000.0;5147.05882352941;102;3;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;1;1;1940;5;5;6;1;0;0;3.731687695948178;0.3815016128494064;2.378091890473984;2.14885263621192;41.4164849010718;[ 2.14885264 41.4164849 ]
A17661843101549629638;201809;289000.0;4661.29032258065;62;1;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;2;1;1940;5;5;6;1;0;0;3.7696984001393057;0.38302925395897897;2.4087226409005815;2.14815517719192;41.4165882194637;[ 2.14815518 41.41658822]
A12962988859062930061;201812;476000.0;4666.66666666667;102;3;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;2;1;1940;5;5;6;1;0;0;3.7611004507659382;0.3631576051875859;2.405971642522871;2.14860536578012;41.4166850600813;[ 2.14860537 41.41668506]
A16144464745688215491;201809;252000.0;2625.0;96;3;1;1;0;0;1;0;0;1.0;0;0;0;0;0;1;0;0;1;0;0;0;1979;0;1;1979;5;9;4;0;0;1;3.960097809006225;0.10177442868269561;2.6393096618674856;2.15054252376368;41.4193980681175;[ 2.15054252 41.41939807]
A17539429112673533246;201809;161000.0;2267.60563380282;71;3;1;0;1;1;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;1980;8;1;1980;1;1;5;0;0;1;4.335652577803195;0.3887273678541018;2.9558581969332525;2.14416589458515;41.4207374749433;[ 2.14416589 41.42073747]
A10484866866765010332;201803;208000.0;3586.20689655172;58;1;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1965;0;;1965;4;10;4;0;0;1;3.7402420148932616;0.33333481079826344;2.3098927935214437;2.14484010668254;41.4147472310057;[ 2.14484011 41.41474723]
A6728214379450113159;201812;347000.0;2689.92248062016;129;2;2;0;0;1;1;1;1;1.0;1;0;0;0;0;0;0;0;0;0;0;0;;1;1;2000;4;8;5;0;0;1;3.9037806732785425;0.14558612225716663;2.572009636318923;2.14983285719933;41.4185926384198;[ 2.14983286 41.41859264]
A1315920632187515604;201812;366000.0;3812.5;96;4;2;1;1;0;2;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;2002;3;1;2002;6;24;4;0;0;1;3.8156812508254183;0.2747802786366126;2.471429910437247;2.14908287234246;41.4174288917927;[ 2.14908287 41.41742889]
A5668644631021193703;201812;291000.0;3506.02409638554;83;3;1;0;1;0;1;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;1980;4;12;4;0;1;0;3.8514516188367374;0.2374192479972391;2.5085379578058844;2.14903836275658;41.4177730045516;[ 2.14903836 41.417773  ]
A6558308548163058131;201809;176000.0;2707.69230769231;65;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1962;1;1;1962;5;17;4;0;0;1;3.800585484237164;0.41390003537222164;2.428559308452124;2.14730262972971;41.4165454390067;[ 2.14730263 41.41654544]
A1475587228915471207;201809;434000.0;4133.33333333333;105;2;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;1;0;0;;;1;1940;5;5;6;1;0;0;3.746775327501787;0.3775920093040708;2.3909892813864464;2.14863046317961;41.4165488883815;[ 2.14863046 41.41654889]
A5751993195891296344;201809;276000.0;2816.32653061225;98;4;2;0;0;1;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1986;2;1;1986;5;19;4;0;0;1;3.9532256954507234;0.17309330740151957;2.6084906998353623;2.14840679740922;41.4185575987034;[ 2.1484068 41.4185576]
A799212716871136051;201809;443000.0;4219.04761904762;105;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;1;0;0;;0;1;1940;5;5;6;1;0;0;3.729022823220747;0.44028967229949817;2.3625938142658782;2.14797238931183;41.416092249957;[ 2.14797239 41.41609225]
A925290765411186917;201812;589000.0;3658.3850931677;161;4;3;0;0;1;3;1;1;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1965;7;20;5;0;0;1;3.754968095835263;0.4034119282038349;2.39207593398542;2.14809330048582;41.4164109347845;[ 2.1480933  41.41641093]
A4733615246144609181;201809;342000.0;4275.0;80;4;1;0;1;1;3;0;0;25001.0;0;1;0;0;0;1;0;0;0;0;0;0;;4;1;1933;2;8;5;0;0;1;3.1267641961410075;0.3115423745714294;1.6915325205652485;2.14805279189366;41.4097054865215;[ 2.14805279 41.40970549]
A18193773706845079821;201809;353000.0;3530.0;100;4;2;0;1;1;3;0;0;1.0;1;0;1;0;0;1;1;0;1;0;0;0;1960;2;1;1960;7;28;4;0;0;1;3.330664084239262;0.1132098828817249;1.8792435912190815;2.14635279514048;41.4110421678562;[ 2.1463528  41.41104217]
A992037959933251319;201812;499000.0;5870.58823529412;85;3;2;0;1;1;3;1;1;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1999;2;1;1999;2;2;2;0;0;1;3.969430570758898;0.37518942028868985;2.3753060120088954;2.1392044513806;41.4141084710977;[ 2.13920445 41.41410847]
A10371786623382713384;201809;241000.0;3707.69230769231;65;1;1;1;1;0;3;0;0;1.0;0;1;1;0;0;1;0;0;0;0;0;0;1970;3;1;1970;4;9;3;0;1;0;3.9977929772240755;0.1558732278527417;2.533213434593966;2.14239066604113;41.416288513472;[ 2.14239067 41.41628851]
A10073439376226113728;201809;231000.0;3553.84615384615;65;1;1;1;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1970;3;1;1970;5;32;4;0;0;1;4.0653190758834725;0.12399420516037805;2.6160103196014477;2.14245168502283;41.4170600411689;[ 2.14245169 41.41706004]
A13750096695824830995;201812;553000.0;5027.27272727273;110;4;2;1;0;1;3;1;1;1.0;0;0;0;1;1;1;0;0;1;0;0;0;1992;1;1;1992;1;2;3;0;0;1;3.262670345470555;0.3903266626205261;1.8846433151314557;2.14969270813677;41.411990698697;[ 2.14969271 41.4119907 ]
A9365282810337849633;201809;259000.0;3083.33333333333;84;1;1;1;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1970;4;1;1970;5;32;4;0;0;1;4.080252899746831;0.08881874606981718;2.6165304353721064;2.14200362893044;41.4169900897625;[ 2.14200363 41.41699009]
A13979793077360673344;201809;262000.0;4851.85185185185;54;1;1;1;1;0;3;1;1;1.0;0;1;1;0;1;0;0;0;0;0;0;0;1970;4;1;1970;2;2;4;0;0;1;3.989007139393764;0.18924792045960473;2.5467657379105684;2.14306884793275;41.4165462162431;[ 2.14306885 41.41654622]
A11230493084680351375;201809;853000.0;4061.90476190476;210;6;2;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1978;4;;1978;4;5;2;0;0;1;4.1849232575314295;0.20610600297762502;2.769559530917772;2.14308067900119;41.4186614023434;[ 2.14308068 41.4186614 ]
A12444930940706540019;201803;259000.0;4046.875;64;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1970;6;21;4;0;0;1;3.4334385070024913;0.27369801521630094;2.0320076500655757;2.14771742223849;41.4128715966676;[ 2.14771742 41.4128716 ]
A7940876038144111058;201809;235000.0;3507.46268656716;67;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1966;0;1;1966;9;53;4;0;0;1;3.075886816980185;0.3452226116225635;1.6393675728776262;2.14829349220425;41.4092715446588;[ 2.14829349 41.40927154]
A4781874109829674977;201809;489000.0;4890.0;100;4;1;1;1;1;3;0;0;1.0;0;1;0;0;1;1;0;0;0;0;0;0;;6;1;1970;10;32;4;0;0;1;3.0409614372549663;0.3084145542502918;1.5959193022609928;2.14822365677317;41.4088425318155;[ 2.14822366 41.40884253]
A11941995875131189747;201809;434000.0;4428.57142857143;98;4;2;1;1;1;3;1;1;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1977;3;1;1977;8;33;3;0;0;1;3.7453793971591915;0.30341006611281973;2.127104755022727;2.13999049185326;41.4119485431652;[ 2.13999049 41.41194854]
A16651766410529140978;201809;312000.0;3586.20689655172;87;2;2;0;1;0;3;1;1;1.0;0;0;0;0;0;0;0;0;0;1;0;0;2008;0;1;2008;4;20;3;0;0;1;3.1785720354417792;0.2557335681493728;1.7345022849702576;2.14747543177263;41.4099654665421;[ 2.14747543 41.40996547]
A14687878039924615193;201812;468000.0;5258.42696629214;89;3;2;0;0;0;1;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;1962;8;22;3;0;1;0;3.633757894911261;0.2326463647842356;2.0728439508767487;2.14202346730816;41.4119474920755;[ 2.14202347 41.41194749]
A2485224767555075422;201803;256000.0;3820.89552238806;67;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1970;1;1;1970;6;21;4;0;0;1;3.3443074196835387;0.2611661640760544;1.9401580416617255;2.14807415015252;41.4120903343911;[ 2.14807415 41.41209033]
A16052771792323181126;201809;239000.0;4267.85714285714;56;1;1;1;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1970;1;1;1970;5;32;4;0;0;1;4.122796902131552;0.050309629795244865;2.6510795107222345;2.14158040318291;41.4172341307771;[ 2.1415804  41.41723413]
A7068144068829788463;201809;157000.0;3078.43137254902;51;1;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;1;0;0;1961;0;1;1961;4;29;3;0;0;1;3.1703658654828586;0.30918153781251706;1.7551984135077068;2.14856669275689;41.4104566915509;[ 2.14856669 41.41045669]
A5201243859765402415;201812;160000.0;2807.01754385965;57;1;1;0;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;1;0;0;1961;1;2;1961;9;34;4;0;0;1;3.235515370585054;0.1953546097943519;1.7830853374029092;2.14686515712563;41.4102629321953;[ 2.14686516 41.41026293]
A15501086463762975479;201809;1626000.0;3481.79871520343;467;5;4;1;1;1;3;1;1;1.0;0;0;1;0;1;0;1;1;1;0;0;0;2005;0;1;2005;3;25;2;0;0;1;4.199883375179753;0.1461709641272598;2.6594469709097854;2.13930011927546;41.4168321122682;[ 2.13930012 41.41683211]
A2108005280331407130;201812;566000.0;5145.45454545455;110;4;2;1;0;1;3;1;1;1.0;1;1;0;0;0;0;0;0;0;0;0;0;1992;1;1;1992;1;2;3;0;0;1;3.2669688686727767;0.3700884657116142;1.884081191386914;2.14946060577461;41.4119290904945;[ 2.14946061 41.41192909]
A222258218372621155;201809;248000.0;2987.95180722892;83;3;1;0;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;0;1;1974;4;18;4;0;0;1;3.3702877013513133;0.4133403539474067;1.9992198852040501;2.14952486053492;41.413042583777;[ 2.14952486 41.41304258]
A2868250765132237334;201812;296000.0;3946.66666666667;75;2;1;0;0;0;3;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;1969;0;;1969;6;21;5;0;0;1;3.5505644713824154;0.1759933179334365;2.11709077435624;2.14576672987304;41.4131571572169;[ 2.14576673 41.41315716]
A11202568499599849847;201812;375000.0;4360.46511627907;86;3;2;0;1;0;3;0;0;1.0;1;0;0;0;0;1;0;0;0;0;0;0;1965;1;2;1965;10;32;4;0;0;1;3.0401974146021544;0.3076412836634544;1.5949933592675691;2.1482229466472;41.4088335606329;[ 2.14822295 41.40883356]
A4849357839903344434;201809;595000.0;4958.33333333333;120;4;2;1;1;0;3;1;1;1.0;0;0;0;0;1;1;1;0;1;0;0;0;;2;1;1990;3;13;6;0;0;1;4.436999665254822;0.29486024390959903;2.8733238197052366;2.13725426276028;41.4183372041832;[ 2.13725426 41.4183372 ]
A7016156632447490889;201812;236000.0;3323.94366197183;71;3;1;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1954;7;1;1954;7;51;4;0;0;1;4.305837600954728;0.07777769680357806;2.814345167832382;2.14009872574899;41.4184619063206;[ 2.14009873 41.41846191]
A18259434719057622686;201809;1731000.0;5770.0;300;3;3;1;0;0;3;1;1;1.0;0;0;0;0;1;1;1;0;0;0;0;0;;1;1;1973;3;3;2;0;0;1;4.876751030798135;0.833081553991587;3.1746339685379397;2.13099928646683;41.4195533903435;[ 2.13099929 41.41955339]
A2075216112171913277;201809;1667000.0;3832.18390804598;435;5;4;1;1;1;2;0;0;1.0;0;1;0;0;1;1;1;0;0;0;0;0;2005;0;1;2005;3;25;2;0;0;1;4.137644884558789;0.14590059976905267;2.5977775205402365;2.13966774255248;41.4163384846277;[ 2.13966774 41.41633848]
A16784078265574782622;201809;198000.0;4400.0;45;1;1;1;1;0;3;1;1;1.0;1;1;0;1;0;0;0;0;0;0;0;0;1970;2;1;1970;2;2;4;0;1;0;3.9316265327014532;0.21961901790487667;2.469515136025268;2.14277996875808;41.415766895406;[ 2.14277997 41.4157669 ]
A10797988602532398086;201809;201000.0;3092.30769230769;65;1;1;1;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1970;3;1;1970;5;32;4;0;0;1;4.139953444421321;0.026324477627979462;2.6603760880603238;2.14128387393626;41.417265423427;[ 2.14128387 41.41726542]
A1821800483623574743;201812;301000.0;4492.53731343284;67;2;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1969;0;1;1969;6;21;5;0;0;1;3.5638702255737336;0.18611644535626734;2.131008995616911;2.14571637297192;41.4132764550015;[ 2.14571637 41.41327646]
A1805607636579179937;201812;980000.0;4032.92181069959;243;4;3;1;0;1;3;0;0;1.0;0;0;1;0;0;1;0;0;1;1;0;0;1970;0;1;1970;2;3;2;0;0;1;4.64329806997032;0.6021461822888672;2.9880259358064674;2.13356798217431;41.4184571659007;[ 2.13356798 41.41845717]
A14690136718120619750;201812;951000.0;4755.0;200;5;3;0;1;1;3;1;1;1.0;0;0;0;0;0;0;1;0;0;1;0;0;;1;;1973;5;3;4;0;0;1;4.929676682622707;0.8620373109496104;3.233494238923215;2.13081248222944;41.4200659151754;[ 2.13081248 41.42006592]
A12011711159772386821;201812;249000.0;2964.28571428571;84;4;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1956;1;1;1956;6;27;5;0;0;1;3.309464516337396;0.36475083701148026;1.9275332716667277;2.14928643423286;41.4122970280906;[ 2.14928643 41.41229703]
A7959666308919968236;201812;775000.0;6200.0;125;3;2;0;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1953;8;1;1953;10;22;4;0;0;1;3.9915748888312343;0.38849910043612357;2.3877658058189755;2.13881046838866;41.4141171125787;[ 2.13881047 41.41411711]
A14619856605822739015;201812;242000.0;3226.66666666667;75;2;1;1;1;0;2;1;1;1.0;0;1;1;0;1;1;0;0;0;0;0;0;1970;1;1;1970;2;2;4;0;1;0;4.004066030932489;0.15303812556594748;2.5433855228050732;2.14245876890996;41.4163934980148;[ 2.14245877 41.4163935 ]
A15893542662188589655;201809;419000.0;4275.51020408163;98;4;2;1;1;1;3;1;1;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1977;3;1;1977;8;33;3;0;0;1;3.7057548331917594;0.3284408465193829;2.0979407306553703;2.14049370289444;41.411808961902;[ 2.1404937  41.41180896]
A4976602150606672136;201812;253000.0;3892.30769230769;65;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1970;6;21;4;0;0;1;3.3876430738486913;0.22654248804565907;1.9761025840969928;2.1475275497979;41.4122859136093;[ 2.14752755 41.41228591]
A6527825045980623999;201809;806000.0;5302.63157894737;152;3;2;1;1;0;3;1;1;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;2;;2009;4;13;3;0;0;1;3.684883818748677;0.23428859173080357;2.2277906037637782;2.14421596631996;41.4138118873347;[ 2.14421597 41.41381189]
A13644047915831919749;201812;181000.0;2828.125;64;3;1;0;0;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1956;2;2;1956;6;17;5;0;0;1;3.3595041340383487;0.258683217279032;1.9553100983291833;2.14798804759164;41.412211236811;[ 2.14798805 41.41221124]
A13874637287707747078;201809;1604000.0;3687.35632183908;435;5;4;1;1;1;2;0;0;1.0;0;1;0;0;1;1;1;0;0;0;0;0;2005;0;1;2005;3;25;2;0;0;1;4.149833794087023;0.1881432413956434;2.594638043994764;2.13917755847116;41.4161893814695;[ 2.13917756 41.41618938]
A13074890043387290562;201809;179000.0;3086.20689655172;58;3;1;0;0;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1956;1;1;1956;6;14;4;0;0;1;3.2961006337311396;0.2674652312487201;1.8904297673572024;2.14826790066192;41.4116675018952;[ 2.1482679 41.4116675]
A8425525627240171740;201809;1108000.0;6121.54696132597;181;3;3;0;1;1;3;1;1;1.0;0;0;0;0;0;0;1;0;1;0;0;0;;;;2009;4;13;3;0;0;1;3.6399574158653345;0.19311613844710698;2.1842303625572415;2.14451218119415;41.4134744977614;[ 2.14451218 41.4134745 ]
A6802450211457858363;201812;560000.0;5185.18518518519;108;3;2;0;1;1;3;1;1;1.0;0;1;1;1;1;1;0;0;0;0;0;0;;0;1;1959;2;2;4;0;0;1;3.7947731913066676;0.38056864144571834;2.369856720291344;2.14476423054575;41.4152998188062;[ 2.14476423 41.41529982]
A4937629420348269312;201812;1628000.0;3742.52873563218;435;5;4;1;1;1;3;1;1;1.0;0;1;0;0;1;1;1;1;1;1;0;0;2005;0;1;2005;3;25;2;0;0;1;4.134741115750607;0.1924914131193729;2.5790383028592325;2.13925105582342;41.4160600469489;[ 2.13925106 41.41606005]
