ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_BLASCO;LONGITUDE;LATITUDE;geometry
A13367191430149682066;201803;77000.0;962.5;80;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;;1932;6;3;7;0;0;1;2.882619582636574;1.5849055935386231;2.035107151693014;-0.376571945425577;39.4956609868118;[-0.37657195 39.49566099]
A14953270097180301882;201812;57000.0;647.727272727273;88;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1975;6;13;6;0;0;1;2.761261588567402;1.5584115518944992;1.9269917971101038;-0.376566440656179;39.4945708017178;[-0.37656644 39.4945708 ]
A3217086621382457095;201812;77000.0;962.5;80;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1969;3;;1969;7;27;6;0;0;1;2.813732148196283;1.3372752391360265;1.867683677809517;-0.373831314563994;39.4949504441175;[-0.37383131 39.49495044]
A15673439906982996764;201803;59000.0;907.692307692308;65;3;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1958;3;1;1958;5;11;6;0;0;1;2.5852351107122393;1.5049477238074394;1.7618843160723254;-0.376300399670227;39.4929882601862;[-0.3763004  39.49298826]
A6141279853862097970;201812;98000.0;784.0;125;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1960;5;;1960;5;11;6;0;0;1;3.0234829623637562;1.1623375372534235;1.9689710740817459;-0.370933162253662;39.4965695416083;[-0.37093316 39.49656954]
A1491095031330342536;201803;61000.0;1016.66666666667;60;2;1;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1970;1;1;1970;2;5;6;0;0;1;2.8196944500936127;1.3582757106919483;1.8819393420772295;-0.374061295607195;39.4950187032758;[-0.3740613 39.4950187]
A3725246059432746444;201803;148000.0;1213.11475409836;122;4;2;0;1;1;2;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1982;6;1;1982;7;78;5;0;0;1;3.0220642013744707;1.7523618153297433;2.306550029631375;-0.38048448190392;39.4967492337585;[-0.38048448 39.49674923]
A9946719508312721622;201803;52000.0;547.368421052632;95;3;1;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;5;1;1958;5;11;7;0;0;1;2.8720245738025563;1.7747241908338058;2.116643653290022;-0.378891671626099;39.495506137929;[-0.37889167 39.49550614]
A18347729713241294928;201803;66000.0;985.074626865672;67;3;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1969;6;73;6;0;0;1;2.479289329699404;1.432710497649008;1.906658367589088;-0.381253627094266;39.4917486841556;[-0.38125363 39.49174868]
A17479642861662124874;201803;59000.0;1017.24137931034;58;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1960;0;1;1960;5;18;8;0;0;1;2.9095928785387333;1.316775564062555;1.9378556930400215;-0.373276994114761;39.4957757288987;[-0.37327699 39.49577573]
A7837148271392518941;201803;128000.0;948.148148148148;135;4;2;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1979;4;1;1979;7;29;5;0;0;1;3.0102927693595607;1.7330749390657052;2.3034750285148293;-0.380663484998252;39.4966271464497;[-0.38066348 39.49662715]
A15365208388107405622;201803;75000.0;1000.0;75;3;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1973;5;31;6;0;0;1;3.1771962791387103;1.7045195649739147;2.311849011610018;-0.376844522052444;39.4983067090336;[-0.37684452 39.49830671]
A16020301138647265456;201803;120000.0;1090.90909090909;110;3;1;1;1;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1979;1;1;1979;7;85;5;0;0;1;2.4951589707563633;1.363622308126378;1.9699224384193914;-0.382311805937953;39.4917455017933;[-0.38231181 39.4917455 ]
A8572553771897078667;201803;160000.0;1344.53781512605;119;3;2;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;;1997;6;18;4;0;0;1;2.9156372370255847;1.1199402727796428;1.8623959780481825;-0.370935292597191;39.4955876351919;[-0.37093529 39.49558764]
A8595962420157724331;201812;55000.0;714.285714285714;77;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1964;6;55;8;0;1;0;2.866668661306854;1.0480385691116787;1.7921050903855436;-0.370292765500789;39.4950505869259;[-0.37029277 39.49505059]
A16311535395549520228;201803;64000.0;800.0;80;3;1;0;1;0;3;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1966;3;1;1966;7;36;6;0;1;0;2.873350157640118;1.24882140344659;1.8792082810461097;-0.372605446920434;39.4953911861305;[-0.37260545 39.49539119]
A1236936936395103010;201803;80000.0;1000.0;80;2;1;0;1;1;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1967;3;1;1967;7;33;7;0;0;1;2.4963392274374985;1.433738024739697;1.9257653814713342;-0.381387964941516;39.4918868433944;[-0.38138796 39.49188684]
A9164364822013399069;201803;59000.0;595.959595959596;99;4;2;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1968;5;11;6;0;0;1;2.680842988397589;1.7271953937809672;1.9601273223761913;-0.378991468794636;39.4937787051454;[-0.37899147 39.49377871]
A6734988718006601639;201803;34000.0;500.0;68;4;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1965;5;;1965;5;11;7;0;0;1;2.839001694653305;1.7775614270790636;2.093192225544038;-0.379007732392014;39.4952024578467;[-0.37900773 39.49520246]
A3215564203941235235;201803;60000.0;705.882352941176;85;3;1;0;0;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;0;1;1963;6;13;7;0;0;1;2.8335040188694167;1.3129700273309017;1.8734384804621311;-0.373488301229778;39.4951048485407;[-0.3734883  39.49510485]
A13907891128386640330;201803;111000.0;1110.0;100;3;2;0;1;1;3;0;0;1;0;0;1;1;1;1;0;0;0;1;0;0;;7;1;1994;8;11;6;0;0;1;2.9560957558942786;1.478362935762852;2.0448037857373484;-0.375036563294579;39.4962929585149;[-0.37503656 39.49629296]
A14139111300497663690;201812;253000.0;3373.33333333333;75;2;2;0;1;1;3;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;2008;7;1;2008;10;112;5;0;0;1;2.5239740195762175;0.5731135075583143;1.2641019918263332;-0.365111196250617;39.4906270147579;[-0.3651112  39.49062701]
A864745976172877540;201803;322000.0;2385.18518518519;135;3;2;0;1;1;3;1;1;1;0;1;0;0;0;1;1;0;1;0;0;0;;1;1;2002;9;63;3;0;0;1;2.481698110702554;0.4418061053429802;1.1273506290750406;-0.361701760889163;39.488856004933;[-0.36170176 39.488856  ]
A11005702502187759774;201803;288000.0;2880.0;100;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;2003;1;;2003;10;55;3;0;0;1;2.9774635298831655;0.21265517137989978;1.6445213634316949;-0.360470620986978;39.4934315155541;[-0.36047062 39.49343152]
A12971917568790716709;201803;361000.0;2123.52941176471;170;4;2;1;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;0;0;0;2005;0;1;2005;10;424;3;0;0;1;2.792363505485611;0.22392756106879466;1.4597776899019992;-0.361307886631165;39.4918920191282;[-0.36130789 39.49189202]
A2200189238548867913;201803;287000.0;2870.0;100;3;2;1;1;1;3;0;0;1;0;0;1;0;1;1;1;1;1;0;0;0;2003;1;1;2003;10;294;3;0;0;1;2.9564310561820104;0.20936971731874587;1.6242444238088165;-0.360604541914523;39.4932724003082;[-0.36060454 39.4932724 ]
A14895654726759172333;201803;254000.0;2015.87301587302;126;4;2;0;1;0;3;0;0;1;1;1;0;0;0;1;1;1;1;0;0;0;1995;3;1;1995;14;113;3;0;0;1;2.646973531014896;0.35742285244972655;1.3293559966751447;-0.362599622313552;39.4909393926485;[-0.36259962 39.49093939]
A479558631844251104;201812;71000.0;855.421686746988;83;3;1;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;5;;1964;6;13;8;0;0;1;2.886157767505442;0.864147584088128;1.7408961355957975;-0.368114425218594;39.4948481162434;[-0.36811443 39.49484812]
A559533885513638281;201803;326000.0;2694.21487603306;121;3;2;1;1;1;3;1;1;1;0;1;1;0;0;1;1;0;1;0;0;0;2007;5;1;2007;9;113;3;0;0;1;2.4067838090962237;0.4034459615339509;1.0617534269668572;-0.362485127168632;39.4884323601233;[-0.36248513 39.48843236]
A2130780024099207640;201803;157000.0;1891.56626506024;83;2;1;0;1;1;2;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1995;4;1;1995;12;67;4;0;0;1;2.641368534221841;0.2818962984338544;1.2822908548796785;-0.360645490153705;39.4900391895498;[-0.36064549 39.49003919]
A16324782110716046381;201803;533000.0;2691.91919191919;198;4;3;1;1;1;3;0;0;21001;1;1;1;1;1;1;1;1;1;1;0;0;2003;8;1;2003;10;424;3;0;0;1;2.843496916199696;0.21143534918660142;1.512271373929897;-0.3611511160353;39.4923479050494;[-0.36115112 39.49234791]
A13533137209080954416;201803;139000.0;3232.55813953488;43;0;1;1;1;1;3;1;1;1;0;0;0;0;1;1;1;0;1;0;1;0;;9;1;2008;10;55;3;0;0;1;3.184764355570894;0.47360938072087794;1.8843442525230534;-0.361333342440448;39.4958294198045;[-0.36133334 39.49582942]
A2875185822254095651;201803;252000.0;1866.66666666667;135;4;2;0;1;1;2;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1997;7;1;1997;12;67;4;0;0;1;2.7077837526204815;0.2336155209777122;1.3598260737016583;-0.360916877856171;39.4908561413724;[-0.36091688 39.49085614]
A4833967455306007390;201803;248000.0;1823.52941176471;136;4;2;0;1;1;3;1;1;1;0;0;0;1;1;1;0;0;1;0;0;0;;7;1;1995;12;67;4;0;0;1;2.670176239506195;0.25223294063664964;1.3075770967070517;-0.36029153902071;39.4901752890398;[-0.36029154 39.49017529]
A13854508834771819227;201803;91000.0;1011.11111111111;90;2;2;1;1;0;3;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;;5;1;2004;9;154;3;0;0;1;2.5153169894573404;0.5851113042126315;1.2587824820275368;-0.365240681557574;39.4905849071805;[-0.36524068 39.49058491]
A3866475836641892787;201803;183000.0;2506.84931506849;73;2;1;0;1;1;3;1;1;1;0;1;0;1;0;1;1;0;1;0;0;0;2003;2;2;2003;9;111;3;0;0;1;2.6836909527635306;0.6561642035763938;1.4735942954551562;-0.366329982655089;39.4925284676923;[-0.36632998 39.49252847]
A3706341359376351310;201803;152000.0;1788.23529411765;85;2;1;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1995;4;1;1995;12;67;4;0;0;1;2.717591963237458;0.2148528646441877;1.3645124499655295;-0.360592968175443;39.4908127490493;[-0.36059297 39.49081275]
A17388593805453643346;201803;374000.0;2493.33333333333;150;4;2;0;1;1;3;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;2003;3;1;2003;10;424;3;0;0;1;2.8085296016524763;0.2857621501954409;1.4924949034114097;-0.362023420819384;39.4923406863751;[-0.36202342 39.49234069]
A10012205655557291396;201803;225000.0;1991.15044247788;113;3;2;0;1;0;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;;4;;2005;10;149;4;0;0;1;2.490100981504894;0.6816113178844881;1.2715924558664262;-0.366445097177706;39.4907113079015;[-0.3664451  39.49071131]
A15380857063809136142;201803;145000.0;1318.18181818182;110;4;2;0;1;1;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1988;3;1;1988;11;57;4;0;0;1;2.8459954354563823;0.11586691709910758;1.4944103836119709;-0.360040268199593;39.4918992602038;[-0.36004027 39.49189926]
A16238748835767761610;201812;80000.0;1000.0;80;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;;1996;12;133;4;0;0;1;2.839380155978926;0.42051620274601753;1.5584076452292548;-0.363411450334385;39.4931469437189;[-0.36341145 39.49314694]
A15948974000115978799;201812;124000.0;1042.01680672269;119;4;2;0;1;1;3;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;;9;1;1920;2;1;4;0;0;1;3.1750756712581034;0.6725804560535737;1.930753175448678;-0.363968282421844;39.4965648851988;[-0.36396828 39.49656489]
A4198973527995740441;201803;260000.0;1911.76470588235;136;4;2;0;1;0;3;1;1;1;0;0;0;1;1;1;0;0;1;0;0;0;;7;1;1995;12;67;4;0;0;1;2.668808971470236;0.2536054715586898;1.3062894501230542;-0.360303496360255;39.4901665519357;[-0.3603035  39.49016655]
A1510586317232313534;201803;243000.0;1840.90909090909;132;4;2;0;1;1;2;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1995;7;1;1995;12;67;4;0;0;1;2.6803911938882576;0.25969924546745593;1.3334053373759098;-0.361098962372214;39.490653075596;[-0.36109896 39.49065308]
A12938323327138671374;201803;201000.0;1703.38983050847;118;4;2;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1986;11;57;4;0;0;1;2.7966105581328833;0.13208754688773996;1.4380917828564737;-0.359876539676023;39.4913099714794;[-0.35987654 39.49130997]
A15907962257946384383;201803;307000.0;2475.8064516129;124;3;2;1;1;1;3;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;;4;1;2007;9;113;3;0;0;1;2.4300428003959724;0.42403290931634396;1.084673487555381;-0.36236181587156;39.4886187448961;[-0.36236182 39.48861874]
A17853822288470005638;201803;318000.0;2890.90909090909;110;3;2;1;1;1;3;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;2002;1;1;2002;7;8;5;0;0;1;2.3462047929613985;0.3355617079879271;0.9955057705033445;-0.362531499831879;39.4878208173088;[-0.3625315  39.48782082]
A14636485506862722708;201803;270000.0;2045.45454545455;132;4;2;1;1;1;3;1;1;1;0;1;1;0;0;1;1;1;1;0;0;0;2003;5;1;2003;9;111;3;0;0;1;2.6034079571927777;0.7241152837996739;1.4155011845890677;-0.367141355691232;39.4919793039848;[-0.36714136 39.4919793 ]
A14877808418124739395;201803;150000.0;2142.85714285714;70;0;1;0;1;1;3;1;1;1;1;0;0;0;1;1;0;1;0;1;1;0;2011;6;1;2011;10;55;3;0;0;1;2.94952796004561;0.43183115711271536;1.6676127073655496;-0.363015244505473;39.4940928800088;[-0.36301524 39.49409288]
A3019694603770689272;201803;256000.0;2048.0;125;3;2;0;1;0;2;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;2005;3;1;2005;9;111;3;0;0;1;2.691450061870364;0.706401033831633;1.499704108885316;-0.366891410052625;39.4927483932311;[-0.36689141 39.49274839]
A8500871653702065530;201803;265000.0;2264.95726495727;117;4;2;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;1991;3;1;1991;14;113;3;0;0;1;2.721245837344044;0.3175658756255553;1.4048187035181212;-0.362354056090331;39.4915914573618;[-0.36235406 39.49159146]
A6095387990881744331;201803;255000.0;3109.75609756098;82;2;2;0;1;1;3;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;;7;1;2003;10;112;5;0;0;1;2.4349112014086316;0.6417484693265227;1.187285000759844;-0.365717872227667;39.4899561048901;[-0.36571787 39.4899561 ]
A146374637705203675;201803;38000.0;542.857142857143;70;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1962;4;1;1962;9;35;5;0;0;1;2.6528203280150553;0.7578334801156574;1.4799247116741812;-0.367515615923967;39.4925373180696;[-0.36751562 39.49253732]
A3638481849184233983;201803;193000.0;1803.73831775701;107;3;2;1;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1997;7;1;1997;8;65;4;0;0;1;2.6777520584211008;0.2604150508546231;1.3018350468686144;-0.359375488428064;39.4898031333533;[-0.35937549 39.48980313]
A15238136603263040845;201803;251000.0;2614.58333333333;96;2;2;1;1;1;3;1;1;1;1;0;1;0;0;1;1;1;1;0;0;0;2003;1;1;2003;10;424;3;0;0;1;2.774325968208747;0.280783976464167;1.4542849712311083;-0.361978951620676;39.4919793267508;[-0.36197895 39.49197933]
A15067118207969280286;201803;398000.0;2653.33333333333;150;3;2;1;1;1;3;1;1;1;1;0;1;0;0;1;1;1;1;0;0;0;2003;9;1;2003;9;111;3;0;0;1;2.533492597634654;0.7244951548500747;1.3399948371683221;-0.36708551687988;39.4913023818499;[-0.36708552 39.49130238]
A5183286707919087692;201803;166000.0;2371.42857142857;70;1;1;0;1;1;3;1;1;1;0;1;0;0;0;1;1;0;1;0;0;0;;1;1;2003;10;112;5;0;0;1;2.5062031881016797;0.6207459226143309;1.2634668924745323;-0.365692039400855;39.4906401848176;[-0.36569204 39.49064018]
A2125105633851754470;201812;248000.0;2583.33333333333;96;2;2;1;1;1;3;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;;1;1;2003;10;424;3;0;0;1;2.777336178347793;0.303089915178027;1.4634000979779995;-0.362241378701696;39.4921114070422;[-0.36224138 39.49211141]
A1782236277995885407;201812;326000.0;3018.51851851852;108;3;2;1;1;0;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;2003;1;1;2003;9;90;4;0;0;1;2.459458837071998;0.5629421727593027;1.1767404855365435;-0.364560958343228;39.489803747893;[-0.36456096 39.48980375]
A10774111852360117483;201803;395000.0;2633.33333333333;150;4;2;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;2003;9;1;2003;9;111;3;0;0;1;2.588720313098276;0.6239585213165014;1.360064967338663;-0.365938215494461;39.4915106064352;[-0.36593822 39.49151061]
A15742474350252271425;201803;239000.0;2489.58333333333;96;2;2;1;1;1;3;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;;1;1;2003;10;424;3;0;0;1;2.8419719204533203;0.2704016550890113;1.5238613258921268;-0.361793163457589;39.4925877035106;[-0.36179316 39.4925877 ]
A731204753235519505;201803;241000.0;2132.74336283186;113;3;2;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;2003;4;1;2003;10;149;4;0;0;1;2.4623420392208555;0.7518099390111911;1.2716911071713577;-0.367271934697541;39.4906759927189;[-0.36727193 39.49067599]
A13518148898187177238;201803;329000.0;2437.03703703704;135;3;2;1;1;1;3;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;1;1;1969;7;17;6;0;0;1;2.4953095872594533;0.42707822790352584;1.1351625039801987;-0.361342329353736;39.4888298257408;[-0.36134233 39.48882983]
A7381408514541807665;201812;116000.0;1364.70588235294;85;3;1;0;1;1;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;;1;1;1978;7;43;4;0;0;1;2.780751229617439;0.14831717297866365;1.423062984257142;-0.360008413671664;39.4912048628294;[-0.36000841 39.49120486]
A11807253393615400032;201812;128000.0;1153.15315315315;111;4;2;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1984;9;;1984;2;1;4;0;0;1;3.088249551782902;0.6255231723150759;1.8437521433909956;-0.364183422858144;39.4957950135844;[-0.36418342 39.49579501]
A6830354523452970222;201803;309000.0;2618.64406779661;118;3;2;1;1;1;3;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;;1;1;2002;9;63;3;0;0;1;2.465262691152777;0.46517526373666873;1.1238885976900157;-0.362371095892711;39.4889883145061;[-0.3623711  39.48898831]
A10931283738661764710;201812;322000.0;2476.92307692308;130;3;2;1;1;0;3;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;1;1;1966;7;17;6;0;0;1;2.5104556864240113;0.41194315202289156;1.1503824977934944;-0.361267863761449;39.4889542572432;[-0.36126786 39.48895426]
A5575401448542038809;201803;357000.0;2789.0625;128;3;2;1;1;1;3;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;2003;7;1;2003;10;424;3;0;0;1;2.85007946301443;0.2539084530153932;1.5284883414818613;-0.361595331390982;39.4925922202284;[-0.36159533 39.49259222]
A9739513171407328450;201803;86000.0;1011.76470588235;85;3;1;0;1;1;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1982;2;;1982;12;133;4;0;0;1;2.85720969471583;0.5036796653254043;1.5987441174009647;-0.364243524795841;39.4935892331572;[-0.36424352 39.49358923]
A10650358736578076630;201803;196000.0;1781.81818181818;110;4;2;1;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1989;1;1;1989;11;89;3;0;0;1;2.7713429769646445;0.15478579127855482;1.4121505507266845;-0.359966374571624;39.491086793934;[-0.35996637 39.49108679]
A443883241978693474;201803;386000.0;2969.23076923077;130;3;2;1;1;1;3;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;;8;1;2003;10;424;3;0;0;1;2.7740404603329596;0.2406734144607754;1.4434722585803248;-0.36148656824966;39.4917789630123;[-0.36148657 39.49177896]
A6332672749528067685;201803;151000.0;1696.62921348315;89;3;2;0;1;1;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1978;5;1;1978;7;41;7;0;0;1;2.4362511788292336;1.3162834510515824;1.9332481526515082;-0.38241406790445;39.4911892612209;[-0.38241407 39.49118926]
A14513857607595768018;201803;31000.0;632.65306122449;49;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1962;4;1;1962;5;28;8;0;0;1;2.8902540838191193;0.4586123101505968;2.800740919926797;-0.394247799632282;39.4918786558326;[-0.3942478  39.49187866]
A9399636305832854038;201803;54000.0;692.307692307692;78;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;;1965;5;16;7;0;0;1;2.6925938655376744;0.9187872312688771;2.4204243372534036;-0.388846925669963;39.492036684667;[-0.38884693 39.49203668]
A9044428442726487791;201803;81000.0;1125.0;72;2;2;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1970;2;1;1970;5;11;6;0;0;1;2.8064559736393115;0.4980936805027211;2.723830983001747;-0.39366589514732;39.4912710243372;[-0.3936659  39.49127102]
A10484260765914022932;201812;158000.0;1170.37037037037;135;3;2;1;1;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1980;1;;1980;7;43;5;0;0;1;2.5660108711626246;0.6764404239498615;2.493258284263883;-0.391762154651817;39.4896337502983;[-0.39176215 39.48963375]
A4593919661217571671;201803;75000.0;735.294117647059;102;4;2;0;1;0;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1970;5;1;1970;1;1;6;0;0;1;2.5037092197706627;0.7903404664022748;2.35560674757884;-0.389801753979064;39.4898239577993;[-0.38980175 39.48982396]
A7214168035691693158;201803;67000.0;752.808988764045;89;3;1;0;1;0;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1962;4;2;1962;6;23;7;0;1;0;2.97109548586236;0.5664352070417167;2.812744815151466;-0.393458883031235;39.4930771483404;[-0.39345888 39.49307715]
A13054770574285842858;201803;201000.0;2138.29787234043;94;3;2;0;1;1;3;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1999;4;;1999;5;26;4;0;0;1;2.443943940249314;0.6268476892421748;2.392627723524059;-0.391077249912463;39.4886724510124;[-0.39107725 39.48867245]
A17364892002255170321;201812;71000.0;922.077922077922;77;2;1;0;0;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;2;1;1966;5;21;7;0;0;1;2.5099558095357284;0.9316169241337524;2.2692709689993498;-0.388078718729443;39.4905059425093;[-0.38807872 39.49050594]
A17375511976434935369;201803;62000.0;1107.14285714286;56;1;1;1;0;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;0;1;1962;6;23;7;0;0;1;2.5545646634704875;0.9958793460570814;2.280551277131928;-0.38776806854793;39.4910394863879;[-0.38776807 39.49103949]
A8570872492667672280;201812;117000.0;1344.8275862069;87;2;1;1;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1971;5;;1971;8;33;5;0;0;1;2.3499458866362315;0.21317606378235768;2.5907290563137897;-0.395156688189877;39.4852865749545;[-0.39515669 39.48528657]
A12382081809893548161;201803;96000.0;1010.52631578947;95;4;1;0;1;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1978;6;1;1978;7;29;6;0;0;1;2.5390747243435188;1.1652803758507406;2.1505463505082547;-0.385365303271581;39.4915529975276;[-0.3853653 39.491553 ]
A16391306791863741791;201812;118000.0;1242.10526315789;95;3;1;0;1;0;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1977;2;1;1977;7;22;6;0;1;0;2.8325457347945053;0.8944839806937875;2.5399189819267987;-0.389454376380516;39.4932034586709;[-0.38945438 39.49320346]
A14042195001072524616;201803;89000.0;712.0;125;3;1;0;1;1;3;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1966;6;1;1966;8;17;6;0;0;1;3.060761367513305;0.5688814972844797;2.8913178297266096;-0.393943823107183;39.493790711651;[-0.39394382 39.49379071]
A14734009538141508540;201803;157000.0;1602.04081632653;98;3;2;0;1;1;3;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;;1;1;2003;6;38;5;0;0;1;3.0649686191624252;0.3768056619509199;2.9821184735494;-0.395894343248751;39.492933562975;[-0.39589434 39.49293356]
A14199778358330003963;201803;79000.0;877.777777777778;90;2;2;0;0;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1959;4;7;7;0;0;1;2.9707230423209126;0.430413580591276;2.87611040101746;-0.39483105883355;39.4924502796579;[-0.39483106 39.49245028]
A13958111939536177828;201803;78000.0;764.705882352941;102;4;2;0;1;0;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1970;5;1;1970;1;1;6;0;0;1;2.5219696477795694;0.784268599673634;2.3822233859980413;-0.390113391312249;39.4898850106393;[-0.39011339 39.48988501]
A8682848445638268;201803;36000.0;553.846153846154;65;3;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1960;3;;1960;4;37;6;0;0;1;2.5034946413012196;0.994738575331442;2.2201079668990773;-0.387198674616485;39.4907203854994;[-0.38719867 39.49072039]
A16432939391404202612;201812;129000.0;1216.98113207547;106;4;2;0;1;0;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;4;1;1984;5;41;6;0;0;1;2.6571237850146288;1.2846179705205356;2.1991562994505855;-0.384690390326465;39.4928080468314;[-0.38469039 39.49280805]
A12580972914681506980;201803;104000.0;1050.50505050505;99;3;1;0;1;0;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1978;3;1;1978;7;29;6;0;0;1;2.42703368753918;1.1504747091235252;2.0308779569835655;-0.384455022888152;39.4907127114825;[-0.38445502 39.49071271]
