bathrooms,district,exterior,floor,has360,has3DTour,hasLift,hasPlan,hasStaging,hasVideo,municipality,neighborhood,newDevelopment,newDevelopmentFinished,numPhotos,parkingSpace.hasParkingSpace,parkingSpace.isParkingSpaceIncludedInPrice,parkingSpace.parkingSpacePrice,price,priceByArea,priceInfo.price.priceDropInfo.priceDropPercentage,rooms,showAddress,size,topPlus,detailedType.subTypology_casaDePueblo,detailedType.subTypology_casale,detailedType.subTypology_caseron,detailedType.subTypology_cortijo,detailedType.subTypology_countryHouse,detailedType.subTypology_duplex,detailedType.subTypology_independantHouse,detailedType.subTypology_masia,detailedType.subTypology_palacio,detailedType.subTypology_penthouse,detailedType.subTypology_semidetachedHouse,detailedType.subTypology_studio,detailedType.subTypology_terracedHouse,detailedType.typology_countryHouse,detailedType.typology_flat,highlight.groupDescription_Top,highlight.groupDescription_Top+,highlight.groupDescription_Vacío,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_newdevelopment,status_renew,floor_cat_Numerica,floor_cat_bj,floor_cat_en,floor_cat_sm,floor_cat_ss,floor_cat_st
1,Chamartín,True,5.0,False,False,True,False,False,False,Madrid,Ciudad Jardín,False,False,33,True,False,39990.0,749990.0,8333.0,0.0,2,False,90.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,True,1.0,False,False,False,False,False,False,Madrid,Lavapiés-Embajadores,False,False,10,False,False,0.0,250000.0,6250.0,0.0,2,False,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Retiro,True,4.0,False,False,True,True,False,False,Madrid,Jerónimos,False,False,2,False,False,0.0,2500000.0,17857.0,0.0,3,False,140.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Moncloa,True,2.0,False,False,False,False,False,False,Madrid,Valdezarza,False,False,31,False,False,0.0,210000.0,2414.0,0.0,3,False,87.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Chamberí,False,2.0,False,False,True,False,False,False,Madrid,Vallehermoso,False,False,6,False,False,0.0,520000.0,9286.0,0.0,2,False,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Ensanche,False,0.0,False,False,False,False,False,False,Alcalá de Henares,,False,False,47,True,True,0.0,549900.0,2391.0,0.0,5,False,230.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Centro,True,5.0,False,False,True,False,False,False,Madrid,Sol,False,False,23,False,False,0.0,1150000.0,11616.0,0.0,2,False,99.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Chamberí,True,5.0,False,False,True,False,False,False,Madrid,Arapiles,False,False,8,False,False,0.0,1550000.0,7750.0,0.0,3,False,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Carabanchel,True,0.0,False,False,True,False,False,False,Madrid,Opañel,False,False,10,False,False,0.0,220000.0,3492.0,0.0,2,False,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
1,,False,0.0,False,False,False,False,False,True,El Vellón,,False,False,52,True,True,0.0,210000.0,2100.0,0.0,3,True,100.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
1,Centro,False,4.0,False,False,False,False,False,False,Madrid,Malasaña-Universidad,False,False,12,False,False,0.0,172000.0,6880.0,0.0,0,False,25.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
3,Centro,True,2.0,False,False,True,False,False,True,Madrid,Palacio,False,False,37,False,False,0.0,3390000.0,7740.0,0.0,4,False,438.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Puente de Vallecas,True,1.0,False,False,True,False,False,False,Madrid,Entrevías,False,False,1,False,False,0.0,195000.0,1789.0,4.0,3,True,109.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Puente de Vallecas,True,4.0,False,False,True,False,False,False,Madrid,Portazgo,False,False,18,False,False,0.0,300000.0,4167.0,0.0,3,False,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,,False,0.0,False,False,False,False,False,False,Navalagamella,,False,False,15,True,True,0.0,349000.0,946.0,0.0,5,True,369.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
1,Getafe Centro,True,1.0,False,False,False,False,False,False,Getafe,,False,False,32,False,False,0.0,249000.0,2567.0,0.0,2,False,97.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Fuencarral,True,1.0,False,False,True,False,False,False,Madrid,La Paz,False,False,7,False,False,0.0,575000.0,4197.0,0.0,3,False,137.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,,True,2.0,False,False,True,False,False,False,Mejorada del Campo,,False,False,55,True,True,0.0,290000.0,3053.0,0.0,3,False,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Barajas,True,4.0,False,False,True,False,False,True,Madrid,Casco Histórico de Barajas,False,False,28,True,True,0.0,420000.0,4667.0,0.0,2,False,90.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Alcobendas Centro,True,1.0,False,False,False,False,False,False,Alcobendas,,False,False,19,False,False,0.0,247000.0,3984.0,0.0,2,False,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,4.0,False,False,True,False,False,False,Madrid,Malasaña-Universidad,False,False,34,False,False,0.0,625000.0,5531.0,0.0,2,False,113.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,False,2.0,False,False,True,False,False,False,Madrid,Goya,False,False,5,False,False,0.0,950000.0,11875.0,2.0,2,True,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Centro,True,5.0,False,False,True,False,False,False,Madrid,Sol,False,False,44,False,False,0.0,2350000.0,11298.0,0.0,4,False,208.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Usera,True,4.0,False,False,False,False,False,False,Madrid,San Fermín,False,False,7,False,False,0.0,229000.0,3523.0,0.0,3,False,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
2,Latina,True,9.0,False,False,True,False,False,False,Madrid,Aluche,False,False,47,True,True,0.0,550000.0,4297.0,0.0,4,False,128.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,,False,0.0,False,False,False,False,False,False,Brunete,,False,False,48,True,True,0.0,800000.0,2667.0,0.0,4,False,300.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
3,,False,0.0,False,False,False,False,False,False,San Martín de Valdeiglesias,,False,False,55,True,True,0.0,440000.0,550.0,0.0,7,False,800.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,San Blas,True,1.0,False,False,True,False,False,False,Madrid,Rejas,False,False,14,True,True,0.0,245000.0,4083.0,0.0,1,True,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Ciudad Lineal,False,0.0,False,False,True,False,False,False,Madrid,San Pascual,False,False,23,False,False,0.0,539000.0,4813.0,0.0,2,False,112.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
2,,True,1.0,False,False,False,False,False,False,Brunete,,False,False,46,False,False,0.0,325000.0,2500.0,0.0,3,False,130.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
5,Las Vegas - Santa María,False,0.0,False,False,False,False,False,False,Villanueva del Pardillo,,False,False,71,True,True,0.0,1180000.0,2511.0,0.0,5,False,470.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,,True,0.0,False,False,False,False,False,False,El Boalo,,False,False,15,True,True,0.0,270000.0,2045.0,0.0,2,True,132.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
2,Villa de Vallecas,True,1.0,False,False,True,False,False,False,Madrid,Ensanche de Vallecas - La Gavia,False,False,26,True,True,0.0,480000.0,3636.0,0.0,3,False,132.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Cerro Alarcón,False,0.0,False,False,False,False,False,True,Valdemorillo,,False,False,56,True,True,0.0,490000.0,761.0,0.0,5,False,644.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,La Alhóndiga,False,0.0,False,False,False,True,False,False,Getafe,,False,False,7,False,False,0.0,93100.0,1693.0,0.0,2,False,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
1,La Serna,True,3.0,False,False,True,False,False,False,Fuenlabrada,,False,False,29,False,False,0.0,200000.0,2740.0,0.0,3,False,73.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
1,Moratalaz,True,2.0,False,False,False,False,False,False,Madrid,Pavones,False,False,14,False,False,0.0,203000.0,3222.0,5.0,3,False,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
1,Centro,True,2.0,False,False,True,False,False,False,Alcorcón,Casco Antiguo,False,False,1,True,False,70.0,235000.0,4352.0,0.0,1,True,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,El Bercial,False,0.0,False,False,False,False,False,False,Getafe,,False,False,58,True,True,0.0,629999.0,1745.0,0.0,4,False,361.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Tetuán,True,0.0,False,False,True,True,False,False,Madrid,Cuatro Caminos,False,False,7,False,False,0.0,875000.0,5795.0,0.0,4,False,151.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
3,Barrio de Salamanca,True,5.0,False,False,True,False,False,False,Madrid,Recoletos,False,False,10,False,False,0.0,5000000.0,12821.0,0.0,4,False,390.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Carabanchel,True,1.0,False,False,True,False,False,False,Madrid,Vista Alegre,False,False,46,True,True,0.0,460000.0,3433.0,0.0,4,False,134.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,,False,0.0,False,False,False,False,False,False,Griñón,,False,False,3,False,False,0.0,136900.0,825.0,0.0,1,True,166.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
1,Ibiza - San Pedro,True,0.0,False,False,False,False,False,False,Villanueva del Pardillo,,False,False,22,False,False,0.0,207500.0,4940.0,0.0,1,False,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
1,Carabanchel,True,4.0,False,False,False,False,False,False,Madrid,Vista Alegre,False,False,1,False,False,0.0,192500.0,2790.0,4.0,3,True,69.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
2,Centro - Casco Histórico,True,2.0,False,False,False,False,False,False,San Lorenzo de El Escorial,,False,False,18,False,False,0.0,290000.0,3625.0,0.0,3,False,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Valenoso,True,2.0,False,False,True,False,False,False,Boadilla del Monte,,False,False,50,True,True,0.0,667000.0,5294.0,0.0,3,False,126.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,San Benito - Soledad - Hispanidad,True,1.0,False,False,False,False,False,False,Ciempozuelos,,False,False,1,False,False,0.0,79000.0,1274.0,6.0,1,True,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,,False,0.0,False,False,False,False,False,True,Hoyo de Manzanares,,False,False,23,False,False,0.0,595000.0,3400.0,0.0,5,True,175.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
6,Somosaguas,False,0.0,False,False,False,False,False,False,Pozuelo de Alarcón,Somosaguas,False,False,3,True,True,0.0,5500000.0,6875.0,0.0,7,False,800.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Restón i - Restón Ii,True,-1.0,False,False,False,False,False,False,Valdemoro,,False,False,28,True,True,0.0,349000.0,3422.0,0.0,3,False,102.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Chamartín,True,3.0,False,False,True,False,False,True,Madrid,Bernabéu-Hispanoamérica,False,False,48,False,False,0.0,720000.0,8571.0,0.0,3,False,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Sureste,True,0.0,False,False,False,False,False,False,Torrejón de Ardoz,,False,False,71,True,True,0.0,420000.0,4242.0,0.0,3,False,99.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
1,,True,1.0,False,False,False,False,False,False,Los Molinos,,False,False,14,False,False,0.0,150000.0,3191.0,0.0,0,False,47.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,False,3.0,False,False,True,False,False,False,Madrid,Goya,False,False,7,False,False,0.0,830000.0,8300.0,0.0,2,False,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,La Moraleja urbanización,True,3.0,False,False,True,False,False,True,La Moraleja,,False,False,50,True,True,0.0,1750000.0,7384.0,0.0,4,False,237.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
1,Carabanchel,True,0.0,False,False,False,False,False,True,Madrid,Puerta Bonita,False,False,11,False,False,0.0,290000.0,3718.0,0.0,3,False,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
1,Barrio de Salamanca,True,0.0,False,False,True,False,False,True,Madrid,Goya,False,False,27,False,False,0.0,425000.0,8173.0,0.0,2,False,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
2,Ensanche,True,2.0,False,False,True,False,False,False,Alcalá de Henares,,False,False,29,True,True,0.0,315000.0,3500.0,0.0,3,False,90.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Juan de Austria,True,3.0,False,False,True,False,False,False,Alcalá de Henares,,False,False,23,False,False,0.0,324000.0,3208.0,5.0,4,False,101.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Hortaleza,True,9.0,False,False,True,False,False,False,Madrid,Pinar del Rey,False,False,43,False,False,0.0,420000.0,4941.0,0.0,2,False,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,,False,0.0,False,False,False,False,False,False,Patones,,False,False,12,True,True,0.0,210000.0,1707.0,0.0,3,False,123.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
3,Centro,True,1.0,False,False,False,False,False,False,Madrid,Chueca-Justicia,False,False,10,False,False,0.0,975000.0,9750.0,0.0,2,True,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Latina,True,3.0,False,False,True,False,False,False,Madrid,Aluche,False,False,43,False,False,0.0,365000.0,3510.0,0.0,3,False,104.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Retiro,True,4.0,False,False,True,False,False,False,Madrid,Jerónimos,False,False,31,False,False,0.0,2290000.0,19741.0,5.0,3,False,116.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Latina,True,5.0,False,False,True,False,False,False,Madrid,Los Cármenes,False,False,21,False,False,0.0,223000.0,3279.0,0.0,2,False,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Puente de Vallecas,True,2.0,False,False,True,False,False,False,Madrid,Palomeras sureste,False,False,11,False,False,0.0,169500.0,2974.0,5.0,2,False,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,False,1.0,False,False,True,False,False,False,Madrid,Recoletos,False,False,14,False,False,0.0,1349000.0,11242.0,0.0,2,False,120.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,True,5.0,False,False,True,False,False,False,Madrid,Recoletos,False,False,3,True,True,0.0,6500000.0,13830.0,0.0,4,False,470.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
2,La Dehesa - El Pinar,False,0.0,False,False,False,False,False,False,Navalcarnero,,False,False,9,True,True,0.0,340000.0,1700.0,3.0,6,False,200.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
5,Los Villares,False,0.0,False,False,False,False,False,False,Arganda,,False,False,52,True,True,0.0,847000.0,2406.0,0.0,6,False,352.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,5.0,False,False,True,False,False,False,Madrid,Recoletos,False,False,7,False,False,0.0,2000000.0,13333.0,0.0,3,False,150.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
2,Suroeste,True,1.0,False,False,True,False,False,False,Torrejón de Ardoz,,False,False,17,False,False,0.0,272900.0,2624.0,0.0,3,False,104.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Parque Inlasa,True,1.0,False,False,True,False,False,False,Parla,,False,False,4,False,False,0.0,167611.0,2122.0,0.0,3,True,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
3,Las Conejeras - Esparragal,False,0.0,False,False,False,False,False,False,Coslada,,False,False,45,True,True,0.0,560000.0,1514.0,0.0,6,False,370.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Chamberí,True,7.0,False,False,True,False,False,False,Madrid,Trafalgar,False,False,7,False,False,0.0,850000.0,10625.0,0.0,1,False,80.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
3,,False,0.0,False,False,False,False,False,False,Cercedilla,,False,False,17,False,False,0.0,220000.0,694.0,0.0,6,True,317.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2,Tetuán,True,3.0,False,False,True,False,False,False,Madrid,Cuzco-Castillejos,False,False,7,False,False,0.0,890000.0,8900.0,0.0,2,False,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Centro,True,1.0,False,False,True,False,False,True,Madrid,Palacio,False,False,42,False,False,0.0,2000000.0,4329.0,0.0,8,False,462.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,5.0,False,False,True,False,False,False,Madrid,Goya,False,False,11,False,False,0.0,1440000.0,11429.0,3.0,3,False,126.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,False,4.0,False,False,True,False,False,False,Madrid,Castellana,False,False,9,False,False,0.0,2295000.0,12750.0,0.0,3,False,180.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Perales del Rio,False,0.0,False,False,False,False,False,False,Getafe,,False,False,3,False,False,0.0,245049.0,2228.0,0.0,3,True,110.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
3,,False,0.0,False,False,False,False,False,False,Villamantilla,,False,False,44,True,True,0.0,449000.0,1160.0,0.0,4,False,387.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,,False,0.0,False,False,False,False,False,False,Nuevo Baztan,,False,False,50,False,False,0.0,325000.0,1946.0,0.0,4,False,167.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Carabanchel,True,2.0,False,False,True,False,False,False,Madrid,Puerta Bonita,False,False,13,False,False,0.0,275000.0,3819.0,4.0,3,False,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,,True,1.0,False,False,False,False,False,True,Belmonte de Tajo,,False,False,42,True,True,0.0,170000.0,2237.0,0.0,3,False,76.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
1,Chamartín,True,1.0,False,False,True,False,False,False,Madrid,Ciudad Jardín,False,False,7,False,False,0.0,340000.0,7556.0,0.0,1,False,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,,True,1.0,False,False,True,True,False,False,Soto del Real,,False,False,3,False,False,0.0,240000.0,5455.0,0.0,1,False,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,,True,0.0,False,False,True,False,False,False,San Martín de Valdeiglesias,,False,False,14,False,False,0.0,111500.0,937.0,0.0,3,False,119.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
3,Laguna Park,False,0.0,False,False,False,False,False,False,Parla,,False,False,40,True,True,0.0,429000.0,1882.0,0.0,5,False,228.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
6,Zona Prado de Somosaguas - La Finca,False,0.0,False,False,False,False,False,False,Pozuelo de Alarcón,La Finca,False,False,5,True,True,0.0,4100000.0,5467.0,0.0,5,True,750.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Casco Antiguo sur,True,1.0,False,False,True,False,False,False,Ciempozuelos,,False,False,17,True,True,0.0,178500.0,2028.0,0.0,2,False,88.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Perlita,False,0.0,False,False,False,False,False,False,Arganda,,False,False,42,True,True,0.0,399000.0,1506.0,0.0,5,False,265.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
6,Zona Prado de Somosaguas - La Finca,False,0.0,False,False,False,False,False,True,Pozuelo de Alarcón,La Finca,False,False,12,True,True,0.0,1900000.0,3167.0,0.0,5,True,600.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,,True,1.0,False,False,False,False,False,False,Los Molinos,,False,False,23,False,False,0.0,215000.0,1748.0,0.0,4,False,123.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False
4,El Gasco,False,0.0,False,False,False,False,False,True,Torrelodones,,False,False,14,False,False,0.0,745000.0,1527.0,0.0,5,False,488.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Villaverde,True,4.0,False,False,False,False,False,False,Madrid,Villaverde Alto,False,False,15,False,False,0.0,165000.0,2705.0,0.0,2,False,61.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
